,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
146,304227,1560802,Rental unit in Rome,★4.49,3 bedrooms,4 beds,2 baths,I Centro Storico,41.89669,12.47,Entire home/apt,266,1,121,2023-06-06 00:00:00,1.09,6,4,32
147,304398,543054,Rental unit in Rome,★4.84,1 bedroom,1 bed,1 shared bath,VIII Appia Antica,41.84893,12.48796,Private room,50,2,115,2019-10-12 00:00:00,0.83,3,0,0
148,102350,533391,Rental unit in Rome,★4.78,2 bedrooms,4 beds,1 bath,VI Roma delle Torri,41.91436,12.68375,Entire home/apt,55,3,32,2019-09-08 00:00:00,0.39,1,0,0
149,248552,1302233,Rental unit in Rome,★4.84,1 bedroom,2 beds,1 bath,III Monte Sacro,41.93816,12.52919,Entire home/apt,75,2,101,2022-07-01 00:00:00,1.02,1,204,1
150,102672,536398,Condo in Lido di Ostia,★4.23,3 bedrooms,9 beds,2 baths,X Ostia/Acilia,41.72619,12.28681,Entire home/apt,220,3,13,2022-10-25 00:00:00,0.21,3,296,6
151,305009,1530868,Rental unit in Rome,★4.72,1 bedroom,1 bed,1 bath,I Centro Storico,41.89918,12.49257,Entire home/apt,134,1,186,2023-06-01 00:00:00,1.38,7,7,8
152,249258,1308066,Rental unit in Rome,★4.73,3 bedrooms,3 beds,1 bath,XII Monte Verde,41.87321,12.46756,Entire home/apt,113,2,148,2023-05-21 00:00:00,1.1,3,247,33
153,305081,1569677,Bed and breakfast in Rome,★4.83,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90667,12.47182,Private room,90,3,373,2023-05-28 00:00:00,2.77,1,261,64
154,103190,537257,Bed and breakfast in Rome,★4.86,1 bedroom,1 bed,1 private bath,II Parioli/Nomentano,41.92735,12.50915,Private room,150,3,15,2023-01-18 00:00:00,0.1,3,16,2
155,255221,21173109,Condo in Rome,★4.68,1 bedroom,2 beds,1 bath,IX Eur,41.83741,12.46306,Entire home/apt,87,2,302,2023-04-29 00:00:00,2.2,2,298,11
156,103245,538724,Rental unit in Rome,★4.87,2 bedrooms,4 beds,1 bath,I Centro Storico,41.88788,12.46975,Entire home/apt,103,2,368,2023-06-08 00:00:00,2.51,1,199,78
157,103870,535822,Rental unit in Rome,★4.18,1 bedroom,2 beds,1 bath,I Centro Storico,41.89711,12.50423,Entire home/apt,93,3,276,2023-06-06 00:00:00,1.89,1,280,58
158,104339,543054,Rental unit in Rome,★5.0,1 bedroom,2 beds,1 bath,VIII Appia Antica,41.85585,12.48361,Entire home/apt,80,2,7,2017-12-02 00:00:00,0.05,3,0,0
160,307429,1581685,Rental unit in Rome,★4.64,1 bedroom,1 bed,1 bath,I Centro Storico,41.89893,12.46664,Entire home/apt,129,3,492,2023-06-05 00:00:00,3.65,2,247,51
161,255532,1343039,Bed and breakfast in Rome,★4.25,1 bedroom,1 bed,1 bath,XV Cassia/Flaminia,41.94598,12.43985,Private room,120,1,4,2021-07-04 00:00:00,0.03,4,138,0
162,108035,559233,Condo in Rome,★4.53,1 bedroom,2 beds,1 bath,V Prenestino/Centocelle,41.88814,12.52974,Entire home/apt,140,3,54,2023-05-28 00:00:00,0.44,1,352,10
163,256695,1350540,Rental unit in Rome,★4.95,1 bedroom,2 beds,1 bath,I Centro Storico,41.88862,12.47607,Entire home/apt,130,3,220,2023-05-23 00:00:00,1.57,1,210,28
164,108039,355604,Rental unit in Rome,★4.80,2 bedrooms,1 bed,1 bath,I Centro Storico,41.90428,12.4451,Entire home/apt,99,4,137,2023-05-22 00:00:00,1.29,2,162,9
165,307892,1584300,Rental unit in Rome,★4.45,3 bedrooms,5 beds,1 bath,X Ostia/Acilia,41.73179,12.28078,Entire home/apt,94,2,21,2023-05-25 00:00:00,0.21,1,177,5
166,309086,80755,Bed and breakfast in Rome,★4.86,1 bedroom,2 beds,1 private bath,I Centro Storico,41.91029,12.44701,Private room,130,2,7,2022-09-23 00:00:00,0.07,4,184,1
167,258330,1358462,Rental unit in Rome,★4.86,1 bedroom,3 beds,1 bath,VII San Giovanni/Cinecittà,41.88008,12.52006,Entire home/apt,100,3,73,2023-04-14 00:00:00,0.55,1,154,9
168,309098,80755,Bed and breakfast in Rome,★4.96,1 bedroom,1 bed,1 private bath,I Centro Storico,41.91029,12.44702,Private room,50,2,28,2022-06-18 00:00:00,0.29,4,159,1
169,309819,1185020,Rental unit in Rome,★4.69,3 bedrooms,7 beds,2 baths,I Centro Storico,41.89678,12.50397,Entire home/apt,518,3,162,2023-05-14 00:00:00,1.18,13,9,2
170,113590,577650,Rental unit in Rome,★4.60,1 bedroom,1 bed,1 bath,I Centro Storico,41.89416,12.50958,Entire home/apt,59,2,665,2023-06-09 00:00:00,4.54,1,46,64
171,116291,190140,Bed and breakfast in Rome,★4.81,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90108,12.45784,Private room,90,1,53,2023-05-28 00:00:00,0.37,3,62,15
172,259075,1311777,Rental unit in Rome,★4.80,3 bedrooms,6 beds,3 baths,XIII Aurelia,41.89984,12.45392,Entire home/apt,256,3,185,2023-06-07 00:00:00,1.36,2,219,50
173,117251,592245,Rental unit in Rome,★5.0,1 bedroom,2 beds,1 bath,I Centro Storico,41.89509963989258,12.474244117736816,Entire home/apt,128,3,11,2023-06-02 00:00:00,0.15,1,222,7
174,314022,1613635,,,,,,I Centro Storico,41.89093,12.46831,Entire home/apt,76,3,113,2023-05-23 00:00:00,0.83,5,173,7
175,262254,1374312,Rental unit in Rome,★4.56,4 bedrooms,10 beds,2 baths,I Centro Storico,41.89674,12.4728,Entire home/apt,224,2,329,2023-06-04 00:00:00,2.49,1,209,40
176,315264,1623110,Rental unit in Rome,★4.71,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.89595,12.51555,Entire home/apt,97,3,75,2023-06-03 00:00:00,0.76,1,313,15
177,262313,1376239,Bed and breakfast in Rome,★4.75,1 bedroom,2 beds,1 bath,I Centro Storico,41.89521,12.50603,Private room,70,1,204,2023-05-26 00:00:00,1.47,1,105,47
178,316438,1598129,Bed and breakfast in Rome,★4.56,1 bedroom,1 bed,1 private bath,I Centro Storico,41.9106,12.45852,Private room,137,2,39,2022-07-17 00:00:00,0.41,3,247,1
179,118803,599863,Rental unit in Rome,★4.88,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.90051,12.51363,Entire home/apt,51,6,152,2023-05-25 00:00:00,1.07,1,29,17
180,124269,619855,Rental unit in Rome,★4.80,2 bedrooms,2 beds,1 bath,I Centro Storico,41.88786,12.4706,Entire home/apt,261,2,181,2023-05-14 00:00:00,1.3,1,307,19
181,262876,1379558,Loft in Rome,★4.48,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89514,12.46542,Private room,80,2,307,2023-06-02 00:00:00,2.21,2,230,54
182,125484,316068,Rental unit in Rome,★4.84,1 bedroom,1 bed,1 bath,I Centro Storico,41.8944,12.47714,Entire home/apt,295,3,285,2023-05-06 00:00:00,1.99,50,315,36
183,316449,1613635,Rental unit in Rome,★4.82,1 bedroom,1 bed,1 bath,I Centro Storico,41.89394,12.49212,Entire home/apt,94,3,244,2022-11-30 00:00:00,1.79,5,67,12
184,317380,1629657,Rental unit in Rome,★4.85,1 bedroom,1 bed,1 bath,I Centro Storico,41.90302,12.48534,Entire home/apt,109,2,210,2023-05-23 00:00:00,1.88,1,235,59
185,263210,1381045,Rental unit in Rome,★4.93,1 bedroom,2 beds,1 bath,XIII Aurelia,41.89701,12.45569,Entire home/apt,106,3,391,2023-06-08 00:00:00,2.98,2,21,56
186,320025,1640851,Boutique hotel in Rome,★5.0,1 bedroom,2 beds,1 private bath,X Ostia/Acilia,41.73044,12.27728,Private room,241,1,8,2023-03-12 00:00:00,0.07,5,191,2
187,131221,645702,Condo in Rome,★4.96,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.90274,12.46072,Private room,65,3,158,2023-06-05 00:00:00,1.13,1,0,27
188,263658,1379558,Loft in Rome,★4.54,1 bedroom,2 beds,1 private bath,I Centro Storico,41.89333,12.46665,Private room,90,2,338,2023-06-08 00:00:00,2.42,2,234,53
189,263867,1384510,Rental unit in Rome,★4.14,4 bedrooms,12 beds,2 baths,II Parioli/Nomentano,41.9371,12.51528,Entire home/apt,410,1,7,2022-08-22 00:00:00,0.06,4,352,3
190,135307,663406,Rental unit in Rome,★4.68,1 bedroom,2 beds,1 bath,VIII Appia Antica,41.85624,12.47893,Entire home/apt,72,2,72,2023-05-10 00:00:00,0.64,1,221,7
191,322226,1238698,Rental unit in Rome,★4.61,2 bedrooms,3 beds,2 baths,II Parioli/Nomentano,41.90854,12.48617,Entire home/apt,240,7,92,2023-05-25 00:00:00,0.78,1,194,1
192,264679,1388641,Bed and breakfast in Rome,★4.76,1 bedroom,1 bed,1 private bath,XIII Aurelia,41.89835,12.45247,Private room,90,1,229,2023-05-31 00:00:00,1.68,4,322,55
193,322298,1650524,Bed and breakfast in Rome,★4.89,1 bedroom,1 bed,1 private bath,XV Cassia/Flaminia,41.94347,12.44008,Private room,71,2,19,2023-05-23 00:00:00,0.16,3,342,9
194,322712,195040,Rental unit in Rome,★4.24,1 bedroom,4 beds,1 bath,I Centro Storico,41.89256,12.48881,Entire home/apt,143,4,74,2023-05-19 00:00:00,0.61,2,244,2
195,137044,670337,Rental unit in Rome,★4.35,2 bedrooms,3 beds,2 baths,I Centro Storico,41.8962,12.47071,Entire home/apt,163,3,119,2023-05-25 00:00:00,1.01,1,245,10
196,265074,1390634,,,,,,XV Cassia/Flaminia,41.98233,12.40795,Entire home/apt,150,3,0,,,1,365,0
197,137157,486866,Rental unit in Rome,★4.75,1 bedroom,1 bed,2 baths,I Centro Storico,41.894,12.47896,Entire home/apt,238,3,6,2016-06-20 00:00:00,0.04,6,280,0
198,137713,246365,Rental unit in Rome,★4.74,1 bedroom,1 bed,1 bath,I Centro Storico,41.89579,12.47098,Entire home/apt,199,4,134,2023-05-21 00:00:00,0.93,2,189,17
199,323283,1655172,Rental unit in Rome,★4.78,1 bedroom,1 bed,2 baths,VII San Giovanni/Cinecittà,41.85921,12.55147,Private room,70,3,64,2023-06-05 00:00:00,0.52,1,338,23
200,266296,1396222,Rental unit in Rome,★4.72,2 bedrooms,3 beds,1 bath,I Centro Storico,41.89991,12.47005,Entire home/apt,223,3,158,2023-05-10 00:00:00,1.15,7,191,14
201,325175,1663693,Rental unit in Rome,★4.54,1 bedroom,1 bed,1 bath,I Centro Storico,41.89061,12.46672,Entire home/apt,145,3,198,2023-06-04 00:00:00,1.45,2,123,16
202,137724,246365,Rental unit in Rome,★4.68,1 bedroom,1 bed,1 bath,I Centro Storico,41.89737,12.47008,Entire home/apt,105,3,208,2023-05-27 00:00:00,1.44,2,166,40
203,269143,635665,Rental unit in Rome,★4.66,1 bedroom,2 beds,1.5 baths,I Centro Storico,41.91162,12.44975,Entire home/apt,90,3,110,2023-06-06 00:00:00,1.13,1,296,26
204,138192,674843,Rental unit in Rome,★4.45,1 bedroom,1 bed,0 shared baths,I Centro Storico,41.89122,12.50543,Private room,181,1,91,2023-05-27 00:00:00,0.68,6,240,7
205,325252,1613635,Rental unit in Rome,★4.85,2 bedrooms,3 beds,2 baths,XII Monte Verde,41.88289,12.46865,Entire home/apt,130,3,44,2023-04-18 00:00:00,0.34,5,154,7
206,271728,1422027,Rental unit in Rome,★4.67,1 bedroom,2 beds,1 private bath,II Parioli/Nomentano,41.90616,12.51875,Private room,30,14,43,2019-01-29 00:00:00,0.32,2,2,0
207,325961,206667673,Condo in Rome,★4.85,3 bedrooms,4 beds,3 baths,I Centro Storico,41.896149,12.493643,Entire home/apt,229,2,117,2023-06-07 00:00:00,0.89,1,181,65
208,326062,1526961,Condo in Rome,★4.59,3 bedrooms,3 beds,2 baths,I Centro Storico,41.89099,12.49843,Entire home/apt,150,2,18,2022-08-06 00:00:00,0.15,5,115,1
209,139330,679555,Bed and breakfast in Rome,★4.78,1 bedroom,1 bed,1 private bath,V Prenestino/Centocelle,41.88142,12.54422,Private room,105,2,23,2023-05-26 00:00:00,0.29,2,49,4
210,271812,1388641,Condo in Rome,★4.69,2 bedrooms,4 beds,1 bath,I Centro Storico,41.89659,12.47212,Entire home/apt,118,1,261,2023-05-21 00:00:00,1.89,4,269,63
211,140801,685600,Vacation home in Rome,★4.73,1 bedroom,1 bed,1 bath,I Centro Storico,41.88739,12.4969,Entire home/apt,88,3,179,2023-05-18 00:00:00,1.26,1,201,15
212,272634,1426840,Bed and breakfast in Rome,★4.67,1 bedroom,1 bed,1 bath,I Centro Storico,41.89876,12.5047,Hotel room,179,3,9,2023-05-25 00:00:00,0.1,3,347,3
213,326361,1667252,Condo in Rome,★4.56,2 bedrooms,1 bed,1 private bath,I Centro Storico,41.896149,12.493643,Private room,89,2,27,2022-08-25 00:00:00,0.2,5,182,2
214,273092,1429012,Rental unit in Rome,★4.63,4 bedrooms,10 beds,4 baths,II Parioli/Nomentano,41.92899,12.52282,Entire home/apt,500,1,8,2022-07-10 00:00:00,0.06,4,352,3
215,141614,674843,Rental unit in Rome,★4.21,1 bedroom,2 beds,0 shared baths,I Centro Storico,41.89319,12.50611,Private room,206,1,26,2023-05-19 00:00:00,0.23,6,274,7
216,273201,322973,Rental unit in Rome,★4.75,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.87917,12.50918,Private room,91,2,337,2023-05-22 00:00:00,2.42,3,336,30
217,141634,674843,Rental unit in Rome,★4.64,1 bedroom,2 beds,0 shared baths,I Centro Storico,41.89128,12.50517,Private room,208,1,77,2023-05-27 00:00:00,0.58,6,283,20
218,326403,349051518,Home in Rome,★4.26,2 bedrooms,5 beds,1 bath,XII Monte Verde,41.88442,12.46085,Entire home/apt,71,3,66,2022-08-18 00:00:00,0.49,1,220,4
220,326494,1667252,Condo in Rome,★4.80,2 bedrooms,2 beds,1 private bath,I Centro Storico,41.896149,12.493643,Private room,119,2,25,2022-10-18 00:00:00,0.19,5,181,3
221,142483,674843,Rental unit in Rome,★4.49,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.8919,12.5047,Private room,154,1,131,2023-04-21 00:00:00,0.9,6,271,6
222,273971,1432794,Rental unit in Rome,★4.62,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.87638,12.52429,Entire home/apt,51,3,71,2023-06-04 00:00:00,0.76,2,206,13
223,147381,712288,Rental unit in Rome,★4.51,1 bedroom,1 bed,1 bath,I Centro Storico,41.90064,12.48435,Entire home/apt,99,3,235,2023-05-28 00:00:00,1.63,13,245,30
224,326537,1667252,Condo in Rome,★4.76,2 bedrooms,1 bed,1 private bath,I Centro Storico,41.896149,12.493643,Private room,99,2,100,2022-10-18 00:00:00,0.74,5,182,1
225,275120,1438330,Rental unit in Rome,★4.52,Studio,2 beds,1 bath,I Centro Storico,41.90225,12.47855,Entire home/apt,109,2,22,2022-08-28 00:00:00,0.16,2,111,1
226,329492,1384510,Rental unit in Rome,★4.36,1 bedroom,2 beds,Half-bath,II Parioli/Nomentano,41.93637,12.51402,Private room,92,2,25,2023-05-09 00:00:00,0.5,4,287,10
227,329494,1384510,Bed and breakfast in Rome,★4.20,1 bedroom,4 beds,1 bath,II Parioli/Nomentano,41.93695,12.51389,Hotel room,122,1,11,2022-10-01 00:00:00,0.11,4,290,4
228,329551,1384510,Bed and breakfast in Rome,★3.33,1 bedroom,4 beds,1 bath,II Parioli/Nomentano,41.93529,12.5158,Hotel room,110,1,6,2022-06-02 00:00:00,0.06,4,287,0
229,147670,628404,Bed and breakfast in Rome,★4.67,2 bedrooms,2 beds,1 private bath,I Centro Storico,41.88795,12.50326,Private room,198,2,6,2022-12-25 00:00:00,0.07,3,259,4
230,147933,628404,Bed and breakfast in Rome,★4.0,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88647,12.50302,Private room,140,2,4,2016-05-23 00:00:00,0.03,3,249,0
231,275213,524498,Rental unit in Rome,★4.0,1 bedroom,3 beds,Shared half-bath,XII Monte Verde,41.87143,12.45796,Private room,53,1,4,2022-07-17 00:00:00,0.03,5,220,1
232,153506,1035589,Rental unit in Rome,★4.59,3 bedrooms,4 beds,1 bath,XII Monte Verde,41.87414,12.46965,Entire home/apt,65,3,40,2022-07-31 00:00:00,0.28,2,43,1
233,329604,1682843,Rental unit in Rome,★4.91,2 bedrooms,2 beds,1 bath,I Centro Storico,41.9013,12.49328,Entire home/apt,140,3,213,2019-01-20 00:00:00,1.56,1,0,0
234,275215,524498,Rental unit in Rome,★4.17,1 bedroom,2 beds,Shared half-bath,XII Monte Verde,41.87132,12.45655,Private room,44,1,8,2019-05-15 00:00:00,0.06,5,220,0
235,329646,1429012,Bed and breakfast in Rome,★4.58,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.93095,12.52394,Hotel room,107,1,24,2023-06-05 00:00:00,0.25,4,226,8
236,275260,322973,Rental unit in Rome,★4.76,2 bedrooms,3 beds,1 bath,VII San Giovanni/Cinecittà,41.87952,12.50881,Entire home/apt,290,3,22,2018-04-30 00:00:00,0.16,3,326,0
237,329669,1429012,Bed and breakfast in Rome,★4.63,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.92863,12.524,Hotel room,117,1,19,2022-12-23 00:00:00,0.2,4,240,7
238,153542,677400,Rental unit in Rome,★4.90,1 bedroom,5 beds,1 bath,XIV Monte Mario,41.93982,12.42301,Entire home/apt,90,3,10,2023-05-25 00:00:00,0.13,1,316,1
239,275420,407513,Rental unit in Rome,★4.85,1 bedroom,1 bed,1 bath,I Centro Storico,41.89354,12.47148,Entire home/apt,130,3,185,2023-05-30 00:00:00,1.32,1,234,36
240,330798,1650524,Bed and breakfast in Rome,★4.86,1 bedroom,2 beds,1 private bath,XV Cassia/Flaminia,41.94406,12.43916,Private room,83,2,14,2023-05-22 00:00:00,0.1,3,343,7
241,277084,1013976,Bed and breakfast in Rome,★4.54,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89134,12.46861,Hotel room,104,1,15,2021-02-04 00:00:00,0.11,4,186,0
242,332616,1613635,Rental unit in Rome,★4.74,Studio,2 beds,1 bath,I Centro Storico,41.89316,12.47688,Entire home/apt,79,3,125,2023-05-25 00:00:00,0.91,5,140,8
243,332998,1696986,Rental unit in Rome,★4.82,1 bedroom,3 beds,1 private bath,I Centro Storico,41.90444,12.49798,Private room,98,3,118,2023-06-08 00:00:00,0.87,1,247,21
244,155179,746256,Rental unit in Rome,★4.73,1 bedroom,2 beds,1 bath,I Centro Storico,41.89875,12.46946,Entire home/apt,109,3,188,2023-05-14 00:00:00,1.34,4,244,25
245,277451,1448957,Rental unit in Rome,★4.43,3 bedrooms,4 beds,2 baths,I Centro Storico,41.90004,12.4766,Entire home/apt,267,3,264,2023-05-25 00:00:00,2.39,4,222,47
246,280117,1460493,Rental unit in Rome,★4.96,1 bedroom,1 bed,1 bath,XIV Monte Mario,41.93779,12.44061,Entire home/apt,80,5,24,2023-05-25 00:00:00,0.26,1,351,9
247,156445,746256,Rental unit in Rome,★4.61,1 bedroom,2 beds,1 bath,I Centro Storico,41.89875,12.46946,Entire home/apt,115,3,108,2023-05-26 00:00:00,0.82,4,262,39
248,156873,753741,,,,,,VII San Giovanni/Cinecittà,41.87331,12.51897,Entire home/apt,65,1,1,2012-06-24 00:00:00,0.01,9,298,0
249,334323,1703099,Vacation home in Rome,★4.70,1 bedroom,3 beds,1 bath,I Centro Storico,41.891533,12.492389,Entire home/apt,138,2,125,2023-05-19 00:00:00,0.92,1,200,15
250,280198,1460757,Rental unit in Rome,★4.71,2 bedrooms,2 beds,1 bath,I Centro Storico,41.88377,12.46612,Entire home/apt,140,2,86,2023-06-01 00:00:00,0.62,9,212,28
251,335009,1613635,Rental unit in Rome,★4.84,1 bedroom,3 beds,1 bath,I Centro Storico,41.89425,12.47703,Entire home/apt,83,3,117,2023-02-19 00:00:00,0.86,5,114,2
252,156888,753805,Rental unit in Rome,★4.35,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.8845,12.52346,Private room,63,2,20,2023-04-25 00:00:00,0.18,3,336,9
253,281393,1466817,Farm stay in Rome,★5.0,3 bedrooms,6 beds,4.5 baths,XV Cassia/Flaminia,42.02953,12.45311,Entire home/apt,200,5,8,2022-09-19 00:00:00,0.06,1,162,1
254,158722,761827,Rental unit in Rome,★4.21,2 bedrooms,4 beds,2 baths,I Centro Storico,41.90286,12.47381,Entire home/apt,372,3,42,2022-07-29 00:00:00,0.32,21,303,1
255,335162,1670144,Rental unit in Rome,★4.37,1 bedroom,2 beds,1 bath,I Centro Storico,41.89099,12.48466,Entire home/apt,80,2,519,2023-06-05 00:00:00,4.5,5,242,69
256,282037,1470026,Rental unit in Rome,★4.95,1 bedroom,1 bed,1 bath,I Centro Storico,41.89641,12.47182,Entire home/apt,150,3,26,2019-05-14 00:00:00,0.19,1,0,0
257,336413,1712218,Bed and breakfast in Rome,★4.59,1 bedroom,2 beds,1 private bath,XI Arvalia/Portuense,41.8652,12.46753,Private room,150,2,57,2022-09-30 00:00:00,0.42,4,352,1
259,282831,1473615,Rental unit in Rome,★4.48,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89862,12.47523,Entire home/apt,211,1,21,2023-05-31 00:00:00,0.16,3,215,8
260,283620,1477208,Rental unit in Rome,★4.85,3 bedrooms,4 beds,2 baths,I Centro Storico,41.88959,12.50007,Entire home/apt,272,3,183,2023-06-06 00:00:00,1.34,6,66,44
261,160450,768673,Home in Rome,★4.85,1 bedroom,3 beds,1.5 shared baths,XII Monte Verde,41.87715,12.38358,Private room,160,2,242,2023-05-24 00:00:00,1.68,3,359,15
262,337393,1715084,Bed and breakfast in Rome,★3.82,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.91325,12.52245,Hotel room,70,1,11,2019-11-01 00:00:00,0.12,2,0,0
263,283645,1477347,Bed and breakfast in Rome,★4.80,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88761,12.46921,Private room,98,2,81,2023-05-04 00:00:00,0.6,5,261,29
264,283699,1477347,Bed and breakfast in Rome,★4.92,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88677,12.46899,Private room,95,2,173,2023-05-23 00:00:00,1.27,5,259,55
265,283730,1477347,Bed and breakfast in Rome,★4.86,1 bedroom,3 beds,1 private bath,I Centro Storico,41.88555,12.46865,Private room,95,3,15,2023-05-24 00:00:00,0.11,5,308,4
266,339319,1722817,Rental unit in Rome,★5.0,1 bedroom,2 beds,1 private bath,VIII Appia Antica,41.8641,12.49945,Private room,120,30,4,2019-10-04 00:00:00,0.03,2,290,0
267,161978,773808,Condo in Rome,★4.62,1 bedroom,2 beds,2 shared baths,II Parioli/Nomentano,41.89786,12.5146,Private room,138,2,212,2023-02-24 00:00:00,2.21,5,18,9
268,285564,1486126,Rental unit in Rome,★4.86,2 bedrooms,3 beds,2.5 baths,I Centro Storico,41.88757,12.47159,Entire home/apt,256,3,119,2023-05-23 00:00:00,0.85,1,237,22
269,286890,475065,Serviced apartment in Rome,★3.50,1 bedroom,2 beds,1 private bath,XV Cassia/Flaminia,41.9387,12.46718,Private room,150,3,4,2019-02-13 00:00:00,0.04,2,303,0
270,163008,778599,Rental unit in Rome,★4.71,2 bedrooms,4 beds,1 bath,I Centro Storico,41.88836,12.50148,Entire home/apt,147,2,590,2023-05-24 00:00:00,4.11,4,247,61
271,339692,1724482,Rental unit in Rome,★4.63,2 bedrooms,4 beds,1 bath,I Centro Storico,41.90164,12.48742,Entire home/apt,134,2,372,2023-06-02 00:00:00,2.74,2,268,53
272,286891,475065,Bed and breakfast in Rome,★4.75,1 bedroom,2 beds,1 private bath,XV Cassia/Flaminia,41.93885,12.465,Private room,160,2,4,2016-09-12 00:00:00,0.04,2,307,0
273,340097,1107433,Rental unit in Rome,★4.44,2 bedrooms,4 beds,2 baths,I Centro Storico,41.89895,12.46574,Entire home/apt,335,1,17,2023-05-22 00:00:00,0.15,53,318,5
274,396870,753741,Rental unit in Rome,★3.67,2 bedrooms,2 beds,1 bath,X Ostia/Acilia,41.73009,12.29058,Entire home/apt,50,3,3,2021-07-29 00:00:00,0.03,9,294,0
275,340173,1726157,,,,,,IV Tiburtina,41.93295,12.58393,Entire home/apt,95,3,0,,,1,337,0
276,163107,21081,Rental unit in Rome,★4.69,1 bedroom,1 bed,1 bath,I Centro Storico,41.89312,12.51232,Entire home/apt,107,4,16,2022-10-12 00:00:00,0.14,2,309,7
277,396871,753741,Rental unit in Rome,★4.63,2 bedrooms,1 bed,1 bath,X Ostia/Acilia,41.73091,12.28775,Entire home/apt,50,3,9,2020-01-04 00:00:00,0.07,9,345,0
278,341703,1640851,Bed and breakfast in Rome,★4.92,1 bedroom,1 bed,1 private bath,X Ostia/Acilia,41.73044,12.27728,Private room,205,1,24,2023-05-31 00:00:00,0.18,5,200,9
