,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
150,256695,1350540,Rental unit in Rome,4.95,1.0,2.0,1 bath,I Centro Storico,41.88862,12.47607,Entire home/apt,130,3,220,2023-05-23 00:00:00,1.57,1,210,28
151,108039,355604,Rental unit in Rome,4.8,2.0,1.0,1 bath,I Centro Storico,41.90428,12.4451,Entire home/apt,99,4,137,2023-05-22 00:00:00,1.29,2,162,9
152,307892,1584300,Rental unit in Rome,4.45,3.0,5.0,1 bath,X Ostia/Acilia,41.73179,12.28078,Entire home/apt,94,2,21,2023-05-25 00:00:00,0.21,1,177,5
153,309086,80755,Bed and breakfast in Rome,4.86,1.0,2.0,1 private bath,I Centro Storico,41.91029,12.44701,Private room,130,2,7,2022-09-23 00:00:00,0.07,4,184,1
154,258330,1358462,Rental unit in Rome,4.86,1.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.88008,12.52006,Entire home/apt,100,3,73,2023-04-14 00:00:00,0.55,1,154,9
155,309098,80755,Bed and breakfast in Rome,4.96,1.0,1.0,1 private bath,I Centro Storico,41.91029,12.44702,Private room,50,2,28,2022-06-18 00:00:00,0.29,4,159,1
156,309819,1185020,Rental unit in Rome,4.69,3.0,7.0,2 baths,I Centro Storico,41.89678,12.50397,Entire home/apt,518,3,162,2023-05-14 00:00:00,1.18,13,9,2
157,113590,577650,Rental unit in Rome,4.6,1.0,1.0,1 bath,I Centro Storico,41.89416,12.50958,Entire home/apt,59,2,665,2023-06-09 00:00:00,4.54,1,46,64
158,116291,190140,Bed and breakfast in Rome,4.81,1.0,1.0,1 private bath,I Centro Storico,41.90108,12.45784,Private room,90,1,53,2023-05-28 00:00:00,0.37,3,62,15
159,259075,1311777,Rental unit in Rome,4.8,3.0,6.0,3 baths,XIII Aurelia,41.89984,12.45392,Entire home/apt,256,3,185,2023-06-07 00:00:00,1.36,2,219,50
160,117251,592245,Rental unit in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.89509963989258,12.474244117736816,Entire home/apt,128,3,11,2023-06-02 00:00:00,0.15,1,222,7
161,262254,1374312,Rental unit in Rome,4.56,4.0,10.0,2 baths,I Centro Storico,41.89674,12.4728,Entire home/apt,224,2,329,2023-06-04 00:00:00,2.49,1,209,40
162,315264,1623110,Rental unit in Rome,4.71,1.0,1.0,1 bath,II Parioli/Nomentano,41.89595,12.51555,Entire home/apt,97,3,75,2023-06-03 00:00:00,0.76,1,313,15
163,262313,1376239,Bed and breakfast in Rome,4.75,1.0,2.0,1 bath,I Centro Storico,41.89521,12.50603,Private room,70,1,204,2023-05-26 00:00:00,1.47,1,105,47
164,316438,1598129,Bed and breakfast in Rome,4.56,1.0,1.0,1 private bath,I Centro Storico,41.9106,12.45852,Private room,137,2,39,2022-07-17 00:00:00,0.41,3,247,1
165,118803,599863,Rental unit in Rome,4.88,1.0,2.0,1 bath,II Parioli/Nomentano,41.90051,12.51363,Entire home/apt,51,6,152,2023-05-25 00:00:00,1.07,1,29,17
166,124269,619855,Rental unit in Rome,4.8,2.0,2.0,1 bath,I Centro Storico,41.88786,12.4706,Entire home/apt,261,2,181,2023-05-14 00:00:00,1.3,1,307,19
167,262876,1379558,Loft in Rome,4.48,1.0,1.0,1 private bath,I Centro Storico,41.89514,12.46542,Private room,80,2,307,2023-06-02 00:00:00,2.21,2,230,54
168,125484,316068,Rental unit in Rome,4.84,1.0,1.0,1 bath,I Centro Storico,41.8944,12.47714,Entire home/apt,295,3,285,2023-05-06 00:00:00,1.99,50,315,36
169,316449,1613635,Rental unit in Rome,4.82,1.0,1.0,1 bath,I Centro Storico,41.89394,12.49212,Entire home/apt,94,3,244,2022-11-30 00:00:00,1.79,5,67,12
170,317380,1629657,Rental unit in Rome,4.85,1.0,1.0,1 bath,I Centro Storico,41.90302,12.48534,Entire home/apt,109,2,210,2023-05-23 00:00:00,1.88,1,235,59
171,263210,1381045,Rental unit in Rome,4.93,1.0,2.0,1 bath,XIII Aurelia,41.89701,12.45569,Entire home/apt,106,3,391,2023-06-08 00:00:00,2.98,2,21,56
172,320025,1640851,Boutique hotel in Rome,5.0,1.0,2.0,1 private bath,X Ostia/Acilia,41.73044,12.27728,Private room,241,1,8,2023-03-12 00:00:00,0.07,5,191,2
173,131221,645702,Condo in Rome,4.96,1.0,1.0,1 shared bath,I Centro Storico,41.90274,12.46072,Private room,65,3,158,2023-06-05 00:00:00,1.13,1,0,27
174,263658,1379558,Loft in Rome,4.54,1.0,2.0,1 private bath,I Centro Storico,41.89333,12.46665,Private room,90,2,338,2023-06-08 00:00:00,2.42,2,234,53
175,263867,1384510,Rental unit in Rome,4.14,4.0,12.0,2 baths,II Parioli/Nomentano,41.9371,12.51528,Entire home/apt,410,1,7,2022-08-22 00:00:00,0.06,4,352,3
176,135307,663406,Rental unit in Rome,4.68,1.0,2.0,1 bath,VIII Appia Antica,41.85624,12.47893,Entire home/apt,72,2,72,2023-05-10 00:00:00,0.64,1,221,7
177,322226,1238698,Rental unit in Rome,4.61,2.0,3.0,2 baths,II Parioli/Nomentano,41.90854,12.48617,Entire home/apt,240,7,92,2023-05-25 00:00:00,0.78,1,194,1
178,264679,1388641,Bed and breakfast in Rome,4.76,1.0,1.0,1 private bath,XIII Aurelia,41.89835,12.45247,Private room,90,1,229,2023-05-31 00:00:00,1.68,4,322,55
179,322298,1650524,Bed and breakfast in Rome,4.89,1.0,1.0,1 private bath,XV Cassia/Flaminia,41.94347,12.44008,Private room,71,2,19,2023-05-23 00:00:00,0.16,3,342,9
180,322712,195040,Rental unit in Rome,4.24,1.0,4.0,1 bath,I Centro Storico,41.89256,12.48881,Entire home/apt,143,4,74,2023-05-19 00:00:00,0.61,2,244,2
181,137044,670337,Rental unit in Rome,4.35,2.0,3.0,2 baths,I Centro Storico,41.8962,12.47071,Entire home/apt,163,3,119,2023-05-25 00:00:00,1.01,1,245,10
182,137157,486866,Rental unit in Rome,4.75,1.0,1.0,2 baths,I Centro Storico,41.894,12.47896,Entire home/apt,238,3,6,2016-06-20 00:00:00,0.04,6,280,0
183,137713,246365,Rental unit in Rome,4.74,1.0,1.0,1 bath,I Centro Storico,41.89579,12.47098,Entire home/apt,199,4,134,2023-05-21 00:00:00,0.93,2,189,17
184,323283,1655172,Rental unit in Rome,4.78,1.0,1.0,2 baths,VII San Giovanni/Cinecittà,41.85921,12.55147,Private room,70,3,64,2023-06-05 00:00:00,0.52,1,338,23
185,266296,1396222,Rental unit in Rome,4.72,2.0,3.0,1 bath,I Centro Storico,41.89991,12.47005,Entire home/apt,223,3,158,2023-05-10 00:00:00,1.15,7,191,14
186,325175,1663693,Rental unit in Rome,4.54,1.0,1.0,1 bath,I Centro Storico,41.89061,12.46672,Entire home/apt,145,3,198,2023-06-04 00:00:00,1.45,2,123,16
187,137724,246365,Rental unit in Rome,4.68,1.0,1.0,1 bath,I Centro Storico,41.89737,12.47008,Entire home/apt,105,3,208,2023-05-27 00:00:00,1.44,2,166,40
188,269143,635665,Rental unit in Rome,4.66,1.0,2.0,1.5 baths,I Centro Storico,41.91162,12.44975,Entire home/apt,90,3,110,2023-06-06 00:00:00,1.13,1,296,26
189,138192,674843,Rental unit in Rome,4.45,1.0,1.0,0 shared baths,I Centro Storico,41.89122,12.50543,Private room,181,1,91,2023-05-27 00:00:00,0.68,6,240,7
190,325252,1613635,Rental unit in Rome,4.85,2.0,3.0,2 baths,XII Monte Verde,41.88289,12.46865,Entire home/apt,130,3,44,2023-04-18 00:00:00,0.34,5,154,7
191,271728,1422027,Rental unit in Rome,4.67,1.0,2.0,1 private bath,II Parioli/Nomentano,41.90616,12.51875,Private room,30,14,43,2019-01-29 00:00:00,0.32,2,2,0
192,325961,206667673,Condo in Rome,4.85,3.0,4.0,3 baths,I Centro Storico,41.896149,12.493643,Entire home/apt,229,2,117,2023-06-07 00:00:00,0.89,1,181,65
193,326062,1526961,Condo in Rome,4.59,3.0,3.0,2 baths,I Centro Storico,41.89099,12.49843,Entire home/apt,150,2,18,2022-08-06 00:00:00,0.15,5,115,1
194,139330,679555,Bed and breakfast in Rome,4.78,1.0,1.0,1 private bath,V Prenestino/Centocelle,41.88142,12.54422,Private room,105,2,23,2023-05-26 00:00:00,0.29,2,49,4
195,271812,1388641,Condo in Rome,4.69,2.0,4.0,1 bath,I Centro Storico,41.89659,12.47212,Entire home/apt,118,1,261,2023-05-21 00:00:00,1.89,4,269,63
196,140801,685600,Vacation home in Rome,4.73,1.0,1.0,1 bath,I Centro Storico,41.88739,12.4969,Entire home/apt,88,3,179,2023-05-18 00:00:00,1.26,1,201,15
197,272634,1426840,Bed and breakfast in Rome,4.67,1.0,1.0,1 bath,I Centro Storico,41.89876,12.5047,Hotel room,179,3,9,2023-05-25 00:00:00,0.1,3,347,3
198,326361,1667252,Condo in Rome,4.56,2.0,1.0,1 private bath,I Centro Storico,41.896149,12.493643,Private room,89,2,27,2022-08-25 00:00:00,0.2,5,182,2
199,273092,1429012,Rental unit in Rome,4.63,4.0,10.0,4 baths,II Parioli/Nomentano,41.92899,12.52282,Entire home/apt,500,1,8,2022-07-10 00:00:00,0.06,4,352,3
200,141614,674843,Rental unit in Rome,4.21,1.0,2.0,0 shared baths,I Centro Storico,41.89319,12.50611,Private room,206,1,26,2023-05-19 00:00:00,0.23,6,274,7
201,273201,322973,Rental unit in Rome,4.75,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.87917,12.50918,Private room,91,2,337,2023-05-22 00:00:00,2.42,3,336,30
202,141634,674843,Rental unit in Rome,4.64,1.0,2.0,0 shared baths,I Centro Storico,41.89128,12.50517,Private room,208,1,77,2023-05-27 00:00:00,0.58,6,283,20
203,326403,349051518,Home in Rome,4.26,2.0,5.0,1 bath,XII Monte Verde,41.88442,12.46085,Entire home/apt,71,3,66,2022-08-18 00:00:00,0.49,1,220,4
204,326494,1667252,Condo in Rome,4.8,2.0,2.0,1 private bath,I Centro Storico,41.896149,12.493643,Private room,119,2,25,2022-10-18 00:00:00,0.19,5,181,3
205,142483,674843,Rental unit in Rome,4.49,1.0,1.0,1 shared bath,I Centro Storico,41.8919,12.5047,Private room,154,1,131,2023-04-21 00:00:00,0.9,6,271,6
206,273971,1432794,Rental unit in Rome,4.62,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87638,12.52429,Entire home/apt,51,3,71,2023-06-04 00:00:00,0.76,2,206,13
207,147381,712288,Rental unit in Rome,4.51,1.0,1.0,1 bath,I Centro Storico,41.90064,12.48435,Entire home/apt,99,3,235,2023-05-28 00:00:00,1.63,13,245,30
208,326537,1667252,Condo in Rome,4.76,2.0,1.0,1 private bath,I Centro Storico,41.896149,12.493643,Private room,99,2,100,2022-10-18 00:00:00,0.74,5,182,1
209,329492,1384510,Rental unit in Rome,4.36,1.0,2.0,Half-bath,II Parioli/Nomentano,41.93637,12.51402,Private room,92,2,25,2023-05-09 00:00:00,0.5,4,287,10
210,329494,1384510,Bed and breakfast in Rome,4.2,1.0,4.0,1 bath,II Parioli/Nomentano,41.93695,12.51389,Hotel room,122,1,11,2022-10-01 00:00:00,0.11,4,290,4
211,329551,1384510,Bed and breakfast in Rome,3.33,1.0,4.0,1 bath,II Parioli/Nomentano,41.93529,12.5158,Hotel room,110,1,6,2022-06-02 00:00:00,0.06,4,287,0
212,147670,628404,Bed and breakfast in Rome,4.67,2.0,2.0,1 private bath,I Centro Storico,41.88795,12.50326,Private room,198,2,6,2022-12-25 00:00:00,0.07,3,259,4
213,147933,628404,Bed and breakfast in Rome,4.0,1.0,1.0,1 private bath,I Centro Storico,41.88647,12.50302,Private room,140,2,4,2016-05-23 00:00:00,0.03,3,249,0
214,275213,524498,Rental unit in Rome,4.0,1.0,3.0,Shared half-bath,XII Monte Verde,41.87143,12.45796,Private room,53,1,4,2022-07-17 00:00:00,0.03,5,220,1
215,153506,1035589,Rental unit in Rome,4.59,3.0,4.0,1 bath,XII Monte Verde,41.87414,12.46965,Entire home/apt,65,3,40,2022-07-31 00:00:00,0.28,2,43,1
216,329604,1682843,Rental unit in Rome,4.91,2.0,2.0,1 bath,I Centro Storico,41.9013,12.49328,Entire home/apt,140,3,213,2019-01-20 00:00:00,1.56,1,0,0
217,275215,524498,Rental unit in Rome,4.17,1.0,2.0,Shared half-bath,XII Monte Verde,41.87132,12.45655,Private room,44,1,8,2019-05-15 00:00:00,0.06,5,220,0
218,329646,1429012,Bed and breakfast in Rome,4.58,1.0,2.0,1 bath,II Parioli/Nomentano,41.93095,12.52394,Hotel room,107,1,24,2023-06-05 00:00:00,0.25,4,226,8
219,275260,322973,Rental unit in Rome,4.76,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.87952,12.50881,Entire home/apt,290,3,22,2018-04-30 00:00:00,0.16,3,326,0
220,329669,1429012,Bed and breakfast in Rome,4.63,1.0,2.0,1 bath,II Parioli/Nomentano,41.92863,12.524,Hotel room,117,1,19,2022-12-23 00:00:00,0.2,4,240,7
221,153542,677400,Rental unit in Rome,4.9,1.0,5.0,1 bath,XIV Monte Mario,41.93982,12.42301,Entire home/apt,90,3,10,2023-05-25 00:00:00,0.13,1,316,1
222,275420,407513,Rental unit in Rome,4.85,1.0,1.0,1 bath,I Centro Storico,41.89354,12.47148,Entire home/apt,130,3,185,2023-05-30 00:00:00,1.32,1,234,36
223,330798,1650524,Bed and breakfast in Rome,4.86,1.0,2.0,1 private bath,XV Cassia/Flaminia,41.94406,12.43916,Private room,83,2,14,2023-05-22 00:00:00,0.1,3,343,7
224,277084,1013976,Bed and breakfast in Rome,4.54,1.0,1.0,1 private bath,I Centro Storico,41.89134,12.46861,Hotel room,104,1,15,2021-02-04 00:00:00,0.11,4,186,0
225,332998,1696986,Rental unit in Rome,4.82,1.0,3.0,1 private bath,I Centro Storico,41.90444,12.49798,Private room,98,3,118,2023-06-08 00:00:00,0.87,1,247,21
226,155179,746256,Rental unit in Rome,4.73,1.0,2.0,1 bath,I Centro Storico,41.89875,12.46946,Entire home/apt,109,3,188,2023-05-14 00:00:00,1.34,4,244,25
227,277451,1448957,Rental unit in Rome,4.43,3.0,4.0,2 baths,I Centro Storico,41.90004,12.4766,Entire home/apt,267,3,264,2023-05-25 00:00:00,2.39,4,222,47
228,280117,1460493,Rental unit in Rome,4.96,1.0,1.0,1 bath,XIV Monte Mario,41.93779,12.44061,Entire home/apt,80,5,24,2023-05-25 00:00:00,0.26,1,351,9
229,156445,746256,Rental unit in Rome,4.61,1.0,2.0,1 bath,I Centro Storico,41.89875,12.46946,Entire home/apt,115,3,108,2023-05-26 00:00:00,0.82,4,262,39
230,334323,1703099,Vacation home in Rome,4.7,1.0,3.0,1 bath,I Centro Storico,41.891533,12.492389,Entire home/apt,138,2,125,2023-05-19 00:00:00,0.92,1,200,15
231,280198,1460757,Rental unit in Rome,4.71,2.0,2.0,1 bath,I Centro Storico,41.88377,12.46612,Entire home/apt,140,2,86,2023-06-01 00:00:00,0.62,9,212,28
232,335009,1613635,Rental unit in Rome,4.84,1.0,3.0,1 bath,I Centro Storico,41.89425,12.47703,Entire home/apt,83,3,117,2023-02-19 00:00:00,0.86,5,114,2
233,156888,753805,Rental unit in Rome,4.35,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.8845,12.52346,Private room,63,2,20,2023-04-25 00:00:00,0.18,3,336,9
234,281393,1466817,Farm stay in Rome,5.0,3.0,6.0,4.5 baths,XV Cassia/Flaminia,42.02953,12.45311,Entire home/apt,200,5,8,2022-09-19 00:00:00,0.06,1,162,1
235,158722,761827,Rental unit in Rome,4.21,2.0,4.0,2 baths,I Centro Storico,41.90286,12.47381,Entire home/apt,372,3,42,2022-07-29 00:00:00,0.32,21,303,1
236,335162,1670144,Rental unit in Rome,4.37,1.0,2.0,1 bath,I Centro Storico,41.89099,12.48466,Entire home/apt,80,2,519,2023-06-05 00:00:00,4.5,5,242,69
237,282037,1470026,Rental unit in Rome,4.95,1.0,1.0,1 bath,I Centro Storico,41.89641,12.47182,Entire home/apt,150,3,26,2019-05-14 00:00:00,0.19,1,0,0
238,336413,1712218,Bed and breakfast in Rome,4.59,1.0,2.0,1 private bath,XI Arvalia/Portuense,41.8652,12.46753,Private room,150,2,57,2022-09-30 00:00:00,0.42,4,352,1
239,282831,1473615,Rental unit in Rome,4.48,2.0,3.0,2 baths,I Centro Storico,41.89862,12.47523,Entire home/apt,211,1,21,2023-05-31 00:00:00,0.16,3,215,8
240,283620,1477208,Rental unit in Rome,4.85,3.0,4.0,2 baths,I Centro Storico,41.88959,12.50007,Entire home/apt,272,3,183,2023-06-06 00:00:00,1.34,6,66,44
241,160450,768673,Home in Rome,4.85,1.0,3.0,1.5 shared baths,XII Monte Verde,41.87715,12.38358,Private room,160,2,242,2023-05-24 00:00:00,1.68,3,359,15
242,337393,1715084,Bed and breakfast in Rome,3.82,1.0,2.0,1 bath,II Parioli/Nomentano,41.91325,12.52245,Hotel room,70,1,11,2019-11-01 00:00:00,0.12,2,0,0
243,283645,1477347,Bed and breakfast in Rome,4.8,1.0,1.0,1 private bath,I Centro Storico,41.88761,12.46921,Private room,98,2,81,2023-05-04 00:00:00,0.6,5,261,29
244,283699,1477347,Bed and breakfast in Rome,4.92,1.0,1.0,1 private bath,I Centro Storico,41.88677,12.46899,Private room,95,2,173,2023-05-23 00:00:00,1.27,5,259,55
245,283730,1477347,Bed and breakfast in Rome,4.86,1.0,3.0,1 private bath,I Centro Storico,41.88555,12.46865,Private room,95,3,15,2023-05-24 00:00:00,0.11,5,308,4
246,339319,1722817,Rental unit in Rome,5.0,1.0,2.0,1 private bath,VIII Appia Antica,41.8641,12.49945,Private room,120,30,4,2019-10-04 00:00:00,0.03,2,290,0
247,161978,773808,Condo in Rome,4.62,1.0,2.0,2 shared baths,II Parioli/Nomentano,41.89786,12.5146,Private room,138,2,212,2023-02-24 00:00:00,2.21,5,18,9
248,285564,1486126,Rental unit in Rome,4.86,2.0,3.0,2.5 baths,I Centro Storico,41.88757,12.47159,Entire home/apt,256,3,119,2023-05-23 00:00:00,0.85,1,237,22
249,286890,475065,Serviced apartment in Rome,3.5,1.0,2.0,1 private bath,XV Cassia/Flaminia,41.9387,12.46718,Private room,150,3,4,2019-02-13 00:00:00,0.04,2,303,0
250,163008,778599,Rental unit in Rome,4.71,2.0,4.0,1 bath,I Centro Storico,41.88836,12.50148,Entire home/apt,147,2,590,2023-05-24 00:00:00,4.11,4,247,61
251,339692,1724482,Rental unit in Rome,4.63,2.0,4.0,1 bath,I Centro Storico,41.90164,12.48742,Entire home/apt,134,2,372,2023-06-02 00:00:00,2.74,2,268,53
252,286891,475065,Bed and breakfast in Rome,4.75,1.0,2.0,1 private bath,XV Cassia/Flaminia,41.93885,12.465,Private room,160,2,4,2016-09-12 00:00:00,0.04,2,307,0
253,340097,1107433,Rental unit in Rome,4.44,2.0,4.0,2 baths,I Centro Storico,41.89895,12.46574,Entire home/apt,335,1,17,2023-05-22 00:00:00,0.15,53,318,5
254,396870,753741,Rental unit in Rome,3.67,2.0,2.0,1 bath,X Ostia/Acilia,41.73009,12.29058,Entire home/apt,50,3,3,2021-07-29 00:00:00,0.03,9,294,0
255,163107,21081,Rental unit in Rome,4.69,1.0,1.0,1 bath,I Centro Storico,41.89312,12.51232,Entire home/apt,107,4,16,2022-10-12 00:00:00,0.14,2,309,7
256,396871,753741,Rental unit in Rome,4.63,2.0,1.0,1 bath,X Ostia/Acilia,41.73091,12.28775,Entire home/apt,50,3,9,2020-01-04 00:00:00,0.07,9,345,0
257,341703,1640851,Bed and breakfast in Rome,4.92,1.0,1.0,1 private bath,X Ostia/Acilia,41.73044,12.27728,Private room,205,1,24,2023-05-31 00:00:00,0.18,5,200,9
258,397702,1986863,Home in Rome,4.8,1.0,3.0,1 bath,IX Eur,41.78812,12.42912,Entire home/apt,59,1,82,2022-10-28 00:00:00,1.13,1,89,10
259,342058,1735597,Rental unit in Rome,4.0,5.0,4.0,6 baths,I Centro Storico,41.91123,12.46941,Private room,171,1,3,2022-06-15 00:00:00,0.06,5,141,1
260,163111,21081,Rental unit in Rome,4.75,1.0,1.0,1 bath,I Centro Storico,41.89415,12.51037,Entire home/apt,107,3,9,2023-05-31 00:00:00,0.07,2,313,3
261,163272,724158,Rental unit in Rome,4.78,2.0,4.0,2 baths,I Centro Storico,41.89473,12.47719,Entire home/apt,120,3,90,2023-05-22 00:00:00,0.69,1,234,42
262,398313,1989378,Rental unit in Rome,4.74,1.0,2.0,1 bath,II Parioli/Nomentano,41.91188,12.47466,Entire home/apt,200,3,88,2023-06-04 00:00:00,0.8,1,109,20
263,166454,793303,Rental unit in Rome,4.76,1.0,2.0,1 bath,I Centro Storico,41.89206,12.47207,Entire home/apt,70,1,442,2023-05-24 00:00:00,3.27,2,229,67
264,343883,1744644,Rental unit in Rome,4.94,1.0,2.0,1 bath,I Centro Storico,41.90109,12.48455,Entire home/apt,244,5,58,2023-01-01 00:00:00,0.43,1,114,3
265,407422,1775004,Rental unit in Rome,4.42,1.0,1.0,1 private bath,II Parioli/Nomentano,41.91252,12.50476,Private room,102,1,135,2023-05-24 00:00:00,1.0,4,123,21
266,353864,1790834,Guest suite in Rome,4.06,1.0,1.0,1 private bath,I Centro Storico,41.90732,12.44517,Private room,500,1,51,2017-09-23 00:00:00,0.42,7,0,0
267,166894,793303,Rental unit in Rome,4.73,1.0,2.0,1 bath,I Centro Storico,41.89198,12.46981,Entire home/apt,71,1,570,2023-05-24 00:00:00,4.1,2,227,74
268,409020,1185020,Rental unit in Rome,4.75,3.0,4.0,2 baths,I Centro Storico,41.90589,12.48014,Entire home/apt,714,3,159,2023-05-26 00:00:00,1.21,13,272,19
269,409028,1712218,Bed and breakfast in Rome,4.33,1.0,1.0,1.5 baths,XI Arvalia/Portuense,41.86538,12.46915,Private room,95,2,16,2023-02-17 00:00:00,0.15,4,332,1
270,354159,1569764,Rental unit in Rome,4.46,2.0,5.0,1 bath,XIV Monte Mario,41.90855,12.41527,Entire home/apt,80,3,14,2023-05-30 00:00:00,0.11,1,224,3
271,409226,1712218,Bed and breakfast in Rome,4.69,1.0,2.0,1 private bath,XI Arvalia/Portuense,41.86371,12.46717,Private room,116,4,56,2023-03-25 00:00:00,0.41,4,358,2
272,354949,1598129,Bed and breakfast in Rome,4.5,1.0,1.0,1 private bath,I Centro Storico,41.90859,12.45777,Private room,149,2,36,2022-07-07 00:00:00,0.3,3,280,3
273,172334,822291,Rental unit in Rome,4.65,2.0,2.0,1 bath,VI Roma delle Torri,41.85862,12.60599,Entire home/apt,143,1,20,2023-04-24 00:00:00,0.94,1,364,9
274,409578,2038941,Guesthouse in Rome,4.67,1.0,1.0,1 private bath,IX Eur,41.82175,12.47878,Private room,139,1,9,2023-04-06 00:00:00,0.1,4,288,2
275,175380,838411,Rental unit in Rome,4.79,2.0,6.0,1 bath,I Centro Storico,41.89388,12.51137,Entire home/apt,148,3,241,2023-06-07 00:00:00,1.71,1,219,24
276,409920,2040614,Rental unit in Rome,4.78,2.0,4.0,1 bath,IX Eur,41.71728,12.49729,Entire home/apt,120,3,9,2023-06-03 00:00:00,0.13,2,147,3
277,356046,1802178,Rental unit in Rome,4.88,1.0,1.0,1 bath,I Centro Storico,41.90785,12.47766,Entire home/apt,140,4,319,2023-04-29 00:00:00,2.51,1,301,20
278,410941,1957144,Condo in Rome,4.79,1.0,2.0,1 bath,I Centro Storico,41.88793,12.50676,Entire home/apt,123,3,367,2023-06-05 00:00:00,2.71,1,181,54
279,361395,1826628,Rental unit in Rome,4.85,1.0,1.0,1 bath,XII Monte Verde,41.87394,12.46309,Entire home/apt,30,2,13,2015-10-15 00:00:00,0.1,1,0,0
280,527539,2592720,Rental unit in Rome,4.88,1.0,1.0,1 bath,I Centro Storico,41.90343,12.46028,Entire home/apt,150,2,34,2016-06-19 00:00:00,0.26,1,313,0
281,411167,1754748,Rental unit in Rome,4.74,3.0,3.0,1 bath,II Parioli/Nomentano,41.91837,12.5094,Entire home/apt,60,3,33,2019-08-26 00:00:00,0.27,1,100,0
282,528436,1198350,Rental unit in Rome,4.49,2.0,2.0,1 private bath,VII San Giovanni/Cinecittà,41.88,12.52036,Private room,35,2,78,2020-01-07 00:00:00,0.6,1,95,0
283,411259,2040614,Rental unit in Rome,4.81,3.0,4.0,1 bath,IX Eur,41.71728,12.49729,Entire home/apt,120,3,16,2023-01-03 00:00:00,0.18,2,98,2
284,363364,1836200,Guest suite in Rome,4.97,1.0,1.0,1 bath,IX Eur,41.82707,12.46206,Entire home/apt,58,31,30,2023-04-30 00:00:00,0.23,2,330,1
285,366441,1640851,Boutique hotel in Rome,4.86,1.0,1.0,1 private bath,X Ostia/Acilia,41.73044,12.27728,Private room,181,1,28,2023-04-25 00:00:00,0.21,5,34,3
286,414211,1997606,Rental unit in Rome,4.77,1.0,2.0,1 bath,XIII Aurelia,41.89655,12.44978,Entire home/apt,100,4,51,2023-06-01 00:00:00,0.38,2,235,3
287,367316,1849152,Vacation home in Rome,4.76,1.0,7.0,2 baths,I Centro Storico,41.89381,12.51121,Entire home/apt,75,2,318,2023-06-04 00:00:00,2.34,3,1,17
288,532061,2405376,Rental unit in Rome,4.53,1.0,1.0,1 bath,I Centro Storico,41.89772,12.46227,Entire home/apt,354,4,62,2022-09-14 00:00:00,0.48,54,105,2
289,414444,2038941,Guesthouse in Rome,4.85,1.0,1.0,1 private bath,IX Eur,41.82047,12.47845,Private room,149,1,27,2023-05-16 00:00:00,0.26,4,293,3
290,370630,1013976,Bed and breakfast in Rome,4.33,1.0,3.0,1 private bath,I Centro Storico,41.89134,12.46861,Hotel room,151,1,9,2022-11-21 00:00:00,0.19,4,240,1
291,415254,2065384,Condo in Rome,4.66,1.0,2.0,1 bath,I Centro Storico,41.88286209106445,12.47764492034912,Entire home/apt,212,3,184,2023-06-09 00:00:00,1.4,1,279,7
